date,hour,zone,dayOfWeek,isWeekend,bookings
,14,Pro,3,False,1
,18,Pro,3,False,1
,18,Pro,1,False,1
,16,Pro,5,True,1
,18,Pro,2,False,1
,23,Pro,3,False,1
,12,Pro,4,False,1
,19,Pro,1,False,1
,8,Pro,3,False,1
,16,Pro,6,True,1
,16,Pro,6,True,1
,18,Pro,6,True,1
,12,Pro,5,True,1
,8,Pro,5,True,1
,11,Pro,2,False,1
,8,Pro,3,False,1
,16,Pro,6,True,1
,18,Pro,6,True,1
,8,Pro,5,True,1
,14,Pro,5,True,1
,19,Pro,5,True,1
,23,Pro,0,False,1
,13,Pro,0,False,1
,19,Pro,1,False,1
,20,Pro,1,False,1
,18,Pro,2,False,1
,21,Pro,2,False,1
,8,Pro,3,False,1
,16,Pro,6,True,1
,18,Pro,6,True,1
,8,Pro,5,True,1
,14,Pro,5,True,1
,23,Pro,3,False,1
,15,Pro,4,False,1
,19,Pro,0,False,1
,21,Pro,4,False,1
,19,Pro,1,False,1
,20,Pro,1,False,1
,18,Pro,2,False,1
,8,Pro,3,False,1
,16,Pro,6,True,1
,18,Pro,6,True,1
,22,Pro,5,True,1
,19,Pro,1,False,1
,8,Pro,3,False,1
,16,Pro,6,True,1
,8,Pro,4,False,1
,20,VIP,0,False,1
,22,VIP,0,False,1
,17,VIP,1,False,1
,18,VIP,1,False,1
,8,VIP,4,False,1
,17,VIP,4,False,1
,8,VIP,5,True,1
,10,VIP,5,True,1
,8,VIP,6,True,1
,14,VIP,3,False,1
,17,VIP,6,True,1
,18,VIP,0,False,1
,8,VIP,1,False,1
,19,VIP,3,False,1
,16,VIP,6,True,1
,11,VIP,0,False,1
,18,VIP,6,True,1
,13,VIP,2,False,1
,22,VIP,6,True,1
,9,VIP,3,False,1
,20,VIP,1,False,1
,21,VIP,5,True,1
,13,VIP,1,False,1
,17,VIP,1,False,1
,18,VIP,1,False,1
,8,VIP,2,False,1
,8,VIP,2,False,1
,15,VIP,2,False,1
,18,VIP,2,False,1
,19,VIP,2,False,1
,19,VIP,2,False,1
,20,VIP,2,False,1
,21,VIP,2,False,1
,22,VIP,2,False,1
,8,VIP,3,False,1
,14,VIP,6,True,1
,16,VIP,6,True,1
,18,VIP,6,True,1
,20,VIP,0,False,1
,22,VIP,0,False,1
,17,VIP,1,False,1
,8,VIP,4,False,1
,17,VIP,4,False,1
,8,VIP,5,True,1
,10,VIP,5,True,1
,14,VIP,3,False,1
,18,VIP,0,False,1
,8,VIP,1,False,1
,18,VIP,3,False,1
,16,VIP,6,True,1
,11,VIP,0,False,1
,19,VIP,3,False,1
,13,VIP,2,False,1
,16,VIP,0,False,1
,23,VIP,1,False,1
,13,VIP,1,False,1
,17,VIP,1,False,1
,18,VIP,1,False,1
,19,VIP,1,False,1
,19,VIP,1,False,1
,20,VIP,1,False,1
,8,VIP,2,False,1
,15,VIP,2,False,1
,21,VIP,2,False,1
,21,VIP,2,False,1
,22,VIP,2,False,1
,8,VIP,3,False,1
,14,VIP,6,True,1
,14,VIP,6,True,1
,15,VIP,6,True,1
,15,VIP,6,True,1
,15,VIP,6,True,1
,15,VIP,6,True,1
,15,VIP,6,True,1
,18,VIP,6,True,1
,18,VIP,0,False,1
,21,VIP,0,False,1
,17,VIP,1,False,1
,8,VIP,4,False,1
,17,VIP,4,False,1
,19,VIP,4,False,1
,8,VIP,5,True,1
,10,VIP,5,True,1
,14,VIP,3,False,1
,17,VIP,6,True,1
,19,VIP,0,False,1
,8,VIP,1,False,1
,15,VIP,3,False,1
,16,VIP,3,False,1
,18,VIP,6,True,1
,16,VIP,6,True,1
,19,VIP,0,False,1
,17,VIP,1,False,1
,18,VIP,1,False,1
,19,VIP,1,False,1
,20,VIP,1,False,1
,8,VIP,2,False,1
,15,VIP,2,False,1
,18,VIP,2,False,1
,19,VIP,2,False,1
,21,VIP,2,False,1
,8,VIP,3,False,1
,16,VIP,6,True,1
,18,VIP,6,True,1
,21,VIP,0,False,1
,18,VIP,1,False,1
,8,VIP,4,False,1
,17,VIP,4,False,1
,21,VIP,4,False,1
,21,VIP,5,True,1
,8,VIP,5,True,1
,14,VIP,3,False,1
,19,VIP,0,False,1
,8,VIP,1,False,1
,16,VIP,3,False,1
,16,VIP,6,True,1
,10,VIP,6,True,1
,20,VIP,5,True,1
,21,VIP,3,False,1
,11,VIP,4,False,1
,17,VIP,1,False,1
,18,VIP,1,False,1
,18,VIP,1,False,1
,18,VIP,1,False,1
,18,VIP,1,False,1
,18,VIP,1,False,1
,20,VIP,1,False,1
,20,VIP,1,False,1
,8,VIP,2,False,1
,8,VIP,2,False,1
,8,VIP,2,False,1
,8,VIP,2,False,1
,16,VIP,2,False,1
,21,VIP,2,False,1
,8,VIP,3,False,1
,16,VIP,6,True,1
,18,VIP,6,True,1
,22,VIP,1,False,1
,14,VIP,4,False,1
,8,VIP,5,True,1
,11,VIP,5,True,1
,16,VIP,3,False,1
,16,VIP,6,True,1
,8,VIP,5,True,1
,18,VIP,1,False,1
,19,VIP,5,True,1
,15,VIP,3,False,1
,17,VIP,1,False,1
,19,VIP,1,False,1
,18,VIP,1,False,1
,19,VIP,1,False,1
,20,VIP,1,False,1
,21,VIP,1,False,1
,8,VIP,2,False,1
,8,VIP,2,False,1
,16,VIP,2,False,1
,18,VIP,2,False,1
,21,VIP,2,False,1
,8,VIP,3,False,1
,16,VIP,6,True,1
,18,VIP,6,True,1
,18,VIP,0,False,1
,18,VIP,1,False,1
,14,VIP,4,False,1
,8,VIP,5,True,1
,8,VIP,6,True,1
,10,VIP,1,False,1
,16,VIP,3,False,1
,16,VIP,6,True,1
,20,VIP,1,False,1
,12,VIP,3,False,1
,21,VIP,2,False,1
,22,VIP,0,False,1
,14,VIP,1,False,1
,17,VIP,1,False,1
,19,VIP,1,False,1
,19,VIP,1,False,1
,19,VIP,1,False,1
,19,VIP,1,False,1
,21,VIP,1,False,1
,8,VIP,2,False,1
,8,VIP,2,False,1
,8,VIP,2,False,1
,18,VIP,2,False,1
,21,VIP,2,False,1
,8,VIP,3,False,1
,15,VIP,6,True,1
,18,VIP,6,True,1
,18,VIP,1,False,1
,14,VIP,4,False,1
,8,VIP,5,True,1
,16,VIP,5,True,1
,14,VIP,3,False,1
,16,VIP,3,False,1
,16,VIP,6,True,1
,23,VIP,4,False,1
,20,VIP,3,False,1
,13,VIP,4,False,1
,20,VIP,0,False,1
,14,VIP,1,False,1
,18,VIP,1,False,1
,18,VIP,1,False,1
,8,VIP,2,False,1
,8,VIP,2,False,1
,8,VIP,2,False,1
,21,VIP,2,False,1
,8,VIP,3,False,1
,15,VIP,6,True,1
,16,VIP,6,True,1
,18,VIP,6,True,1
,18,VIP,1,False,1
,14,VIP,4,False,1
,8,VIP,5,True,1
,10,VIP,5,True,1
,16,VIP,6,True,1
,22,VIP,1,False,1
,18,VIP,4,False,1
,14,VIP,1,False,1
,19,VIP,1,False,1
,19,VIP,1,False,1
,19,VIP,1,False,1
,8,VIP,2,False,1
,8,VIP,2,False,1
,18,VIP,2,False,1
,8,VIP,3,False,1
,15,VIP,6,True,1
,16,VIP,6,True,1
,18,VIP,6,True,1
,22,PS,1,False,1
,8,PS,5,True,1
,10,PS,5,True,1
,18,PS,1,False,1
,19,PS,1,False,1
,8,PS,2,False,1
,16,PS,2,False,1
,22,PS,2,False,1
,8,PS,3,False,1
,15,PS,6,True,1
,8,PS,5,True,1
,14,PS,1,False,1
,19,PS,1,False,1
,8,PS,3,False,1
,16,PS,6,True,1
,18,PS,6,True,1
,8,PS,5,True,1
,10,PS,5,True,1
,20,PS,4,False,1
,14,PS,1,False,1
,19,PS,1,False,1
,8,PS,2,False,1
,18,PS,2,False,1
,8,PS,3,False,1
,16,PS,6,True,1
,18,PS,6,True,1
,8,PS,5,True,1
,15,PS,5,True,1
,15,PS,3,False,1
,11,PS,5,True,1
,22,PS,3,False,1
,18,PS,5,True,1
,21,PS,5,True,1
,20,PS,2,False,1
,22,PS,2,False,1
,19,PS,1,False,1
,8,PS,2,False,1
,8,PS,3,False,1
,15,PS,6,True,1
